Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,Train ID,Trip,DID,LOC,Arrive,Depart,Rtime,Dwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,YTS,05:49:29,05:49:29,00:04:24,00:00:00,,102,,,LJN,05:51:23,05:51:23,00:03:02,00:00:00,,103,3,3,TTY1,,05:57:32,,00:01:17,,104,,,YTS,05:57:02,05:57:37,00:02:14,00:00:35,,105,,,LJN,05:59:54,06:00:29,00:01:37,00:00:35,,106,,,YTS,06:02:24,06:02:59,00:02:14,00:00:35,,107,,,LJN,06:06:06,06:06:41,00:01:37,00:00:35,,108,,,YTS,06:07:36,06:08:11,00:02:14,00:00:35,,109,,,XJS,06:18:53,06:19:28,00:02:18,00:00:35,,110,,,LJN,06:12:18,06:12:53,00:01:37,00:00:35,,111,,,YTS,06:12:48,06:13:23,00:02:14,00:00:35,,112,,,YTS,06:18:00,06:18:35,00:02:14,00:00:35,,113,,,LJN,06:18:30,06:19:05,00:01:37,00:00:35,,114,,,LJN,06:24:42,06:25:17,00:01:37,00:00:35,,115,,,YTS,06:28:09,06:28:44,00:02:14,00:00:35,,116,,,XJS,06:36:22,06:36:57,00:02:18,00:00:35,,117,,,LJN,06:37:06,06:37:41,00:01:37,00:00:35,,118,,,YTS,06:52:54,06:53:29,00:02:14,00:00:35,,119,,,LJN,06:54:14,06:54:49,00:01:37,00:00:35,,120,,,YTS,07:17:35,07:18:10,00:02:14,00:00:35,,121,,,YTS,09:02:05,09:02:40,00:02:14,00:00:35,,122,,,YTS,09:51:53,09:52:28,00:02:14,00:00:35,,123,,,HQS,15:04:17,15:04:47,00:01:00,00:00:30,,124,,,HQS,15:23:39,15:24:09,00:01:00,00:00:30,,125,,,HQS,15:43:47,15:44:17,00:01:00,00:00:30,,126,,,YTS,16:46:23,16:46:58,00:02:14,00:00:35,,127,,,YTS,16:56:23,16:56:58,00:02:14,00:00:35,,128,,,YTS,17:06:23,17:06:58,00:02:14,00:00:35,,129,,,YTS,17:56:23,17:56:58,00:02:14,00:00:35,,851,3,3,TTY2,,23:17:15,,17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,SLX,05:53:03,05:53:43,00:03:34,00:00:40,,102,,,XPS,05:54:30,05:55:20,00:03:07,00:00:50,,103,,,TPY,05:58:17,06:00:10,00:00:45,00:01:53,,104,,,SLX,05:59:18,05:59:58,00:01:41,00:00:40,,105,,,XPS,06:02:01,06:02:51,00:01:32,00:00:50,,106,,,SLX,06:04:40,06:05:20,00:01:41,00:00:40,,107,,,XPS,06:08:13,06:09:03,00:01:32,00:00:50,,108,,,SLX,06:09:52,06:10:32,00:01:41,00:00:40,,109,,,HQS,06:21:54,06:22:31,00:02:26,00:00:37,,110,,,XPS,06:14:25,06:15:15,00:01:32,00:00:50,,111,,,SLX,06:15:04,06:15:44,00:01:41,00:00:40,,112,,,SLX,06:20:16,06:20:56,00:01:41,00:00:40,,113,,,XPS,06:20:37,06:21:27,00:01:32,00:00:50,,114,,,XPS,06:26:49,06:27:39,00:01:32,00:00:50,,115,,,SLX,06:30:25,06:31:05,00:01:41,00:00:40,,116,,,HQS,06:39:23,06:40:00,00:02:26,00:00:37,,117,,,XPS,06:39:13,06:40:03,00:01:32,00:00:50,,118,,,SLX,06:55:10,06:55:50,00:01:41,00:00:40,,119,,,XPS,06:56:21,06:57:11,00:01:32,00:00:50,,120,,,SLX,07:19:51,07:20:31,00:01:41,00:00:40,,121,,,SLX,09:04:21,09:05:01,00:01:41,00:00:40,,122,,,SLX,09:54:09,09:54:49,00:01:41,00:00:40,,123,,,XJS,15:07:17,15:07:52,00:02:30,00:00:35,,124,,,XJS,15:26:39,15:27:14,00:02:30,00:00:35,,125,,,XJS,15:46:47,15:47:22,00:02:30,00:00:35,,126,,,SLX,16:48:39,16:49:19,00:01:41,00:00:40,,127,,,SLX,16:58:39,16:59:19,00:01:41,00:00:40,,128,,,SLX,17:08:39,17:09:19,00:01:41,00:00:40,,129,,,SLX,17:58:39,17:59:19,00:01:41,00:00:40,,851,,,TPY,23:18:00,23:19:10,00:00:45,00:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT2,05:57:48,05:58:48,00:04:05,00:01:00,,102,,,TXP2,05:56:10,,00:00:50,,,103,,,CJS,06:02:03,06:02:43,00:01:53,00:00:40,,104,,,AT2,06:04:00,06:05:10,00:04:02,00:01:10,,105,,,TXP2,06:03:41,,00:00:50,,,106,,,AT2,06:09:22,06:10:22,00:04:02,00:01:00,,107,,,TXP2,06:09:53,,00:00:50,,,108,,,AT2,06:14:34,06:15:34,00:04:02,00:01:00,,109,,,WJS,06:26:33,06:27:10,00:04:02,00:00:37,,110,,,TXP2,06:16:05,,00:00:50,,,111,,,AT2,06:19:46,06:20:46,00:04:02,00:01:00,,112,,,AT2,06:24:58,06:25:58,00:04:02,00:01:00,,113,,,TXP2,06:22:17,,00:00:50,,,114,,,TXP2,06:28:29,,00:00:50,,,115,,,AT2,06:35:07,06:36:07,00:04:02,00:01:00,,116,,,WJS,06:44:02,06:44:39,00:04:02,00:00:37,,117,,,TXP2,06:40:53,,00:00:50,,,118,,,AT2,06:59:52,07:00:52,00:04:02,00:01:00,,119,,,TXP2,06:58:01,,00:00:50,,,120,,,AT2,07:24:33,07:25:33,00:04:02,00:01:00,,121,,,AT2,09:09:03,09:10:03,00:04:02,00:01:00,,122,,,AT2,09:58:51,09:59:51,00:04:02,00:01:00,,123,,,HYS,15:10:13,15:10:48,00:02:21,00:00:35,,124,,,HYS,15:29:35,15:30:10,00:02:21,00:00:35,,125,,,HYS,15:49:43,15:50:18,00:02:21,00:00:35,,126,,,AT2,16:53:21,16:54:21,00:04:02,00:01:00,,127,,,AT2,17:03:21,17:04:21,00:04:02,00:01:00,,128,,,AT2,17:13:21,17:14:21,00:04:02,00:01:00,,129,,,AT2,18:03:21,18:04:21,00:04:02,00:01:00,,851,,,CJS,23:21:03,23:21:43,00:01:53,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,AT1,06:00:08,06:01:08,00:01:20,00:01:00,,102,3,3,TXP2,,05:57:45,,00:01:35,,103,,,HXS,06:04:26,06:05:06,00:01:43,00:00:40,,104,,,AT1,06:07:00,06:08:10,00:01:50,00:01:10,,105,3,3,TXP2,,06:06:27,,00:02:46,,106,,,AT1,06:11:42,06:12:42,00:01:20,00:01:00,,107,3,3,TXP2,,06:12:02,,00:02:09,,108,,,AT1,06:16:54,06:17:54,00:01:20,00:01:00,,109,,,RLL,06:28:42,06:29:17,00:01:32,00:00:35,,110,3,3,TXP2,,06:17:37,,00:01:32,,111,,,AT1,06:22:06,06:23:06,00:01:20,00:01:00,,112,,,AT1,06:27:18,06:28:18,00:01:20,00:01:00,,113,3,3,TXP2,,06:23:11,,00:00:54,,114,3,3,TXP2,,06:31:14,,00:02:45,,115,,,AT1,06:37:27,06:38:27,00:01:20,00:01:00,,116,,,RLL,06:46:11,06:46:46,00:01:32,00:00:35,,117,3,3,TXP2,,06:42:23,,00:01:30,,118,,,AT1,07:02:12,07:03:12,00:01:20,00:01:00,,119,3,3,TXP2,,07:00:37,,00:02:36,,120,,,AT1,07:26:53,07:27:53,00:01:20,00:01:00,,121,,,AT1,09:11:23,09:12:23,00:01:20,00:01:00,,122,,,AT1,10:01:11,10:02:11,00:01:20,00:01:00,,123,,,HSS,15:14:00,15:14:35,00:03:12,00:00:35,,124,,,HSS,15:33:22,15:33:57,00:03:12,00:00:35,,125,,,HSS,15:53:30,15:54:05,00:03:12,00:00:35,,126,,,AT1,16:55:41,16:56:41,00:01:20,00:01:00,,127,,,AT1,17:05:41,17:06:41,00:01:20,00:01:00,,128,,,AT1,17:15:41,17:16:41,00:01:20,00:01:00,,129,,,AT1,18:05:41,18:06:41,00:01:20,00:01:00,,851,,,HXS,23:23:26,23:24:06,00:01:43,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,JHS,06:02:59,06:03:34,00:01:51,00:00:35,,102,,,XPS,05:58:30,06:00:10,00:00:45,00:01:40,,103,,,JHS,06:07:59,06:08:39,00:02:53,00:00:40,,104,,,JHS,06:10:00,06:10:40,00:01:50,00:00:40,,105,,,XPS,06:07:12,06:10:04,00:00:45,00:02:52,,106,,,JHS,06:14:33,06:15:08,00:01:51,00:00:35,,107,,,XPS,06:12:47,06:15:01,00:00:45,00:02:14,,108,,,JHS,06:19:45,06:20:20,00:01:51,00:00:35,,109,,,LJN,06:30:54,06:31:29,00:01:37,00:00:35,,110,,,XPS,06:18:22,06:19:58,00:00:45,00:01:36,,111,,,JHS,06:24:57,06:25:32,00:01:51,00:00:35,,112,,,JHS,06:30:09,06:30:44,00:01:51,00:00:35,,113,,,XPS,06:23:56,06:24:55,00:00:45,00:00:59,,114,,,XPS,06:31:59,06:34:49,00:00:45,00:02:50,,115,,,JHS,06:40:18,06:40:53,00:01:51,00:00:35,,116,,,LJN,06:48:23,06:48:58,00:01:37,00:00:35,,117,,,XPS,06:43:08,06:44:43,00:00:45,00:01:35,,118,,,JHS,07:05:03,07:05:38,00:01:51,00:00:35,,119,,,XPS,07:01:22,07:04:03,00:00:45,00:02:41,,120,,,JHS,07:29:44,07:30:19,00:01:51,00:00:35,,121,,,JHS,09:14:14,09:14:49,00:01:51,00:00:35,,122,,,JHS,10:04:02,10:04:37,00:01:51,00:00:35,,123,,,YTS,15:16:49,15:17:24,00:02:14,00:00:35,,124,,,YTS,15:36:11,15:36:46,00:02:14,00:00:35,,125,,,YTS,15:56:19,15:56:54,00:02:14,00:00:35,,126,,,JHS,16:58:32,16:59:07,00:01:51,00:00:35,,127,,,JHS,17:08:32,17:09:07,00:01:51,00:00:35,,128,,,JHS,17:18:32,17:19:07,00:01:51,00:00:35,,129,,,JHS,18:08:32,18:09:07,00:01:51,00:00:35,,851,,,JHS,23:26:59,23:27:39,00:02:53,00:00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,06:06:36,06:07:11,00:03:02,00:00:35,,102,,,LJN,06:01:40,06:02:15,00:01:30,00:00:35,,103,,,AT1,06:10:29,06:11:39,00:01:50,00:01:10,,104,,,HXS,06:13:33,06:14:13,00:02:53,00:00:40,,105,,,LJN,06:11:34,06:12:09,00:01:30,00:00:35,,106,,,HXS,06:18:10,06:18:45,00:03:02,00:00:35,,107,,,LJN,06:16:31,06:17:06,00:01:30,00:00:35,,108,,,HXS,06:23:22,06:23:57,00:03:02,00:00:35,,109,,,XPS,06:33:01,06:33:51,00:01:32,00:00:50,,110,,,LJN,06:21:28,06:22:03,00:01:30,00:00:35,,111,,,HXS,06:28:34,06:29:09,00:03:02,00:00:35,,112,,,HXS,06:33:46,06:34:21,00:03:02,00:00:35,,113,,,LJN,06:26:25,06:27:00,00:01:30,00:00:35,,114,,,LJN,06:36:19,06:36:54,00:01:30,00:00:35,,115,,,HXS,06:43:55,06:44:30,00:03:02,00:00:35,,116,,,XPS,06:50:30,06:51:20,00:01:32,00:00:50,,117,,,LJN,06:46:13,06:46:48,00:01:30,00:00:35,,118,,,HXS,07:08:40,07:09:15,00:03:02,00:00:35,,119,,,LJN,07:05:33,07:06:08,00:01:30,00:00:35,,120,,,HXS,07:33:21,07:33:56,00:03:02,00:00:35,,121,,,HXS,09:17:51,09:18:26,00:03:02,00:00:35,,122,,,HXS,10:07:39,10:08:14,00:03:02,00:00:35,,123,,,SLX,15:19:05,15:19:45,00:01:41,00:00:40,,124,,,SLX,15:38:27,15:39:07,00:01:41,00:00:40,,125,,,SLX,15:58:35,15:59:15,00:01:41,00:00:40,,126,,,HXS,17:02:09,17:02:44,00:03:02,00:00:35,,127,,,HXS,17:12:09,17:12:44,00:03:02,00:00:35,,128,,,HXS,17:22:09,17:22:44,00:03:02,00:00:35,,129,,,HXS,18:12:09,18:12:44,00:03:02,00:00:35,,851,,,AT1,23:29:29,23:30:39,00:01:50,00:01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,06:08:58,06:09:33,00:01:47,00:00:35,,102,,,RLL,06:03:51,06:04:26,00:01:36,00:00:35,,103,,,AT2,06:13:29,06:14:49,00:01:50,00:01:20,,104,,,CJS,06:15:56,06:16:36,00:01:43,00:00:40,,105,,,RLL,06:13:45,06:14:20,00:01:36,00:00:35,,106,,,CJS,06:20:32,06:21:07,00:01:47,00:00:35,,107,,,RLL,06:18:42,06:19:17,00:01:36,00:00:35,,108,,,CJS,06:25:44,06:26:19,00:01:47,00:00:35,,109,,,TXP2,06:34:41,,00:00:50,,,110,,,RLL,06:23:39,06:24:14,00:01:36,00:00:35,,111,,,CJS,06:30:56,06:31:31,00:01:47,00:00:35,,112,,,CJS,06:36:08,06:36:43,00:01:47,00:00:35,,113,,,RLL,06:28:36,06:29:11,00:01:36,00:00:35,,114,,,RLL,06:38:30,06:39:05,00:01:36,00:00:35,,115,,,CJS,06:46:17,06:46:52,00:01:47,00:00:35,,116,,,TXP2,06:52:10,,00:00:50,,,117,,,RLL,06:48:24,06:48:59,00:01:36,00:00:35,,118,,,CJS,07:11:02,07:11:37,00:01:47,00:00:35,,119,,,RLL,07:07:44,07:08:19,00:01:36,00:00:35,,120,,,CJS,07:35:43,07:36:18,00:01:47,00:00:35,,121,,,CJS,09:20:13,09:20:48,00:01:47,00:00:35,,122,,,CJS,10:10:01,10:10:36,00:01:47,00:00:35,,123,,,AT2,15:23:47,15:24:47,00:04:02,00:01:00,,124,,,AT2,15:43:09,15:44:09,00:04:02,00:01:00,,125,,,AT2,16:03:17,16:04:17,00:04:02,00:01:00,,126,,,CJS,17:04:31,17:05:06,00:01:47,00:00:35,,127,,,CJS,17:14:31,17:15:06,00:01:47,00:00:35,,128,,,CJS,17:24:31,17:25:06,00:01:47,00:00:35,,129,,,CJS,18:14:31,18:15:06,00:01:47,00:00:35,,851,,,AT2,23:32:29,23:33:49,00:01:50,00:01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,06:11:32,06:12:02,00:01:59,00:00:30,,102,,,WJS,06:05:51,06:06:28,00:01:25,00:00:37,,103,,,SLX,06:18:43,06:19:23,00:03:54,00:00:40,,104,,,TPY,06:18:29,06:18:59,00:01:53,00:00:30,,105,,,WJS,06:15:45,06:16:22,00:01:25,00:00:37,,106,,,TPY,06:23:06,06:23:36,00:01:59,00:00:30,,107,,,WJS,06:20:42,06:21:19,00:01:25,00:00:37,,108,,,TPY,06:28:18,06:28:48,00:01:59,00:00:30,,109,2,3,TXP2,,06:36:49,,00:02:08,,110,,,WJS,06:25:39,06:26:16,00:01:25,00:00:37,,111,,,TPY,06:33:30,06:34:00,00:01:59,00:00:30,,112,,,TPY,06:38:42,06:39:12,00:01:59,00:00:30,,113,,,WJS,06:30:36,06:31:13,00:01:25,00:00:37,,114,,,WJS,06:40:30,06:41:07,00:01:25,00:00:37,,115,,,TPY,06:48:51,06:49:21,00:01:59,00:00:30,,116,2,3,TXP2,,06:55:19,,00:03:09,,117,,,WJS,06:50:24,06:51:01,00:01:25,00:00:37,,118,,,TPY,07:13:36,07:14:06,00:01:59,00:00:30,,119,,,WJS,07:09:44,07:10:21,00:01:25,00:00:37,,120,,,TPY,07:38:17,07:38:47,00:01:59,00:00:30,,121,,,TPY,09:22:47,09:23:17,00:01:59,00:00:30,,122,,,TPY,10:12:35,10:13:05,00:01:59,00:00:30,,123,,,AT1,15:26:07,15:27:07,00:01:20,00:01:00,,124,,,AT1,15:45:29,15:46:29,00:01:20,00:01:00,,125,,,AT1,16:05:37,16:06:37,00:01:20,00:01:00,,126,,,TPY,17:07:05,17:07:35,00:01:59,00:00:30,,127,,,TPY,17:17:05,17:17:35,00:01:59,00:00:30,,128,,,TPY,17:27:05,17:27:35,00:01:59,00:00:30,,129,,,TPY,18:17:05,18:17:35,00:01:59,00:00:30,,851,,,SLX,23:37:43,,00:03:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TTY1,06:12:52,,00:00:50,,,102,,,HQS,06:10:33,06:11:10,00:04:05,00:00:37,,103,,,YTS,06:21:01,06:21:36,00:01:38,00:00:35,,104,,,TTY1,06:19:49,,00:00:50,,,105,,,HQS,06:20:27,06:21:04,00:04:05,00:00:37,,106,,,TTY1,06:24:26,,00:00:50,,,107,,,HQS,06:25:24,06:26:01,00:04:05,00:00:37,,108,,,TTY1,06:29:38,,00:00:50,,,109,,,XPS,06:37:34,06:39:46,00:00:45,00:02:12,,110,,,HQS,06:30:21,06:30:58,00:04:05,00:00:37,,111,,,TTY1,06:34:50,,00:00:50,,,112,,,TTY1,06:40:02,,00:00:50,,,113,,,HQS,06:35:18,06:35:55,00:04:05,00:00:37,,114,,,HQS,06:45:12,06:45:49,00:04:05,00:00:37,,115,,,TTY1,06:50:11,,00:00:50,,,116,,,XPS,06:56:04,06:59:18,00:00:45,00:03:14,,117,,,HQS,06:55:06,06:55:43,00:04:05,00:00:37,,118,,,TTY1,07:14:56,,00:00:50,,,119,,,HQS,07:14:26,07:15:03,00:04:05,00:00:37,,120,,,TTY1,07:39:37,,00:00:50,,,121,,,TTY1,09:24:07,,00:00:50,,,122,,,TTY1,10:13:55,,00:00:50,,,123,,,JHS,15:28:58,15:29:33,00:01:51,00:00:35,,124,,,JHS,15:48:20,15:48:55,00:01:51,00:00:35,,125,,,JHS,16:08:28,16:09:03,00:01:51,00:00:35,,126,,,TTY1,17:08:25,,00:00:50,,,127,,,TTY1,17:18:25,,00:00:50,,,128,,,TTY1,17:28:25,,00:00:50,,,129,,,TTY1,18:18:25,,00:00:50,,,851,4LT,81,SLX,,23:41:33,,00:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,3,3,TTY1,,06:15:32,,00:02:40,,102,,,XJS,06:13:40,06:14:15,00:02:30,00:00:35,,103,,,HSS,06:23:47,06:24:22,00:02:11,00:00:35,,104,3,3,TTY1,,06:21:56,,00:02:07,,105,,,XJS,06:23:34,06:24:09,00:02:30,00:00:35,,106,3,3,TTY1,,06:27:10,,00:02:44,,107,,,XJS,06:28:31,06:29:06,00:02:30,00:00:35,,108,3,3,TTY1,,06:32:42,,00:03:04,,109,,,LJN,06:41:16,06:41:51,00:01:30,00:00:35,,110,,,XJS,06:33:28,06:34:03,00:02:30,00:00:35,,111,3,3,TTY1,,06:38:13,,00:03:23,,112,3,3,TTY1,,06:43:29,,00:03:27,,113,,,XJS,06:38:25,06:39:00,00:02:30,00:00:35,,114,,,XJS,06:48:19,06:48:54,00:02:30,00:00:35,,115,3,9,TTY1,,06:53:35,,00:03:24,,116,,,LJN,07:00:48,07:01:23,00:01:30,00:00:35,,117,,,XJS,06:58:13,06:58:48,00:02:30,00:00:35,,118,3,3,TTY1,,07:17:50,,00:02:54,,119,,,XJS,07:17:33,07:18:08,00:02:30,00:00:35,,120,3,3,TTY1,,07:42:03,,00:02:26,,121,3,9,TTY1,,09:27:40,,00:03:33,,122,3,3,TTY1,,10:15:43,,00:01:48,,123,,,HXS,15:32:35,15:33:10,00:03:02,00:00:35,,124,,,HXS,15:51:57,15:52:32,00:03:02,00:00:35,,125,,,HXS,16:12:05,16:12:40,00:03:02,00:00:35,,126,3,9,TTY1,,17:11:27,,00:03:02,,127,3,3,TTY1,,17:21:27,,00:03:02,,128,3,3,TTY1,,17:31:27,,00:03:02,,129,3,3,TTY1,,18:21:27,,00:03:02,,851,,,DP1,23:46:33,,00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,TPY,06:16:17,06:18:42,00:00:45,00:02:25,,102,,,HYS,06:16:36,06:17:11,00:02:21,00:00:35,,103,,,HYS,06:27:38,06:28:13,00:03:16,00:00:35,,104,,,TPY,06:22:41,06:24:33,00:00:45,00:01:52,,105,,,HYS,06:26:30,06:27:05,00:02:21,00:00:35,,106,,,TPY,06:27:55,06:30:24,00:00:45,00:02:29,,107,,,HYS,06:31:27,06:32:02,00:02:21,00:00:35,,108,,,TPY,06:33:27,06:36:15,00:00:45,00:02:48,,109,,,RLL,06:43:27,06:44:02,00:01:36,00:00:35,,110,,,HYS,06:36:24,06:36:59,00:02:21,00:00:35,,111,,,TPY,06:38:58,06:42:06,00:00:45,00:03:08,,112,,,TPY,06:44:14,06:47:26,00:00:45,00:03:12,,113,,,HYS,06:41:21,06:41:56,00:02:21,00:00:35,,114,,,HYS,06:51:15,06:51:50,00:02:21,00:00:35,,115,,,TPY,06:54:20,06:57:30,00:00:45,00:03:10,,116,,,RLL,07:02:59,07:03:34,00:01:36,00:00:35,,117,,,HYS,07:01:09,07:01:44,00:02:21,00:00:35,,118,,,TPY,07:18:35,07:21:15,00:00:45,00:02:40,,119,,,HYS,07:20:29,07:21:04,00:02:21,00:00:35,,120,,,TPY,07:42:48,07:45:00,00:00:45,00:02:12,,121,,,TPY,09:28:25,09:31:43,00:00:45,00:03:18,,122,,,TPY,10:16:28,10:18:00,00:00:45,00:01:32,,123,,,CJS,15:34:57,15:35:32,00:01:47,00:00:35,,124,,,CJS,15:54:19,15:54:54,00:01:47,00:00:35,,125,,,CJS,16:14:27,16:15:02,00:01:47,00:00:35,,126,,,TPY,17:12:12,17:15:00,00:00:45,00:02:48,,127,,,TPY,17:22:12,17:25:00,00:00:45,00:02:48,,128,,,TPY,17:32:12,17:35:00,00:00:45,00:02:48,,129,,,TPY,18:22:12,18:25:00,00:00:45,00:02:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,CJS,06:20:43,06:21:18,00:02:01,00:00:35,,102,,,HSS,06:20:23,06:20:58,00:03:12,00:00:35,,103,,,XJS,06:30:31,06:31:06,00:02:18,00:00:35,,104,,,CJS,06:26:34,06:27:09,00:02:01,00:00:35,,105,,,HSS,06:30:17,06:30:52,00:03:12,00:00:35,,106,,,CJS,06:32:25,06:33:00,00:02:01,00:00:35,,107,,,HSS,06:35:14,06:35:49,00:03:12,00:00:35,,108,,,CJS,06:38:16,06:38:51,00:02:01,00:00:35,,109,,,WJS,06:45:27,06:46:04,00:01:25,00:00:37,,110,,,HSS,06:40:11,06:40:46,00:03:12,00:00:35,,111,,,CJS,06:44:07,06:44:42,00:02:01,00:00:35,,112,,,CJS,06:49:27,06:50:02,00:02:01,00:00:35,,113,,,HSS,06:45:08,06:45:43,00:03:12,00:00:35,,114,,,HSS,06:55:02,06:55:37,00:03:12,00:00:35,,115,,,CJS,06:59:31,07:00:06,00:02:01,00:00:35,,116,,,WJS,07:04:59,07:05:36,00:01:25,00:00:37,,117,,,HSS,07:04:56,07:05:31,00:03:12,00:00:35,,118,,,CJS,07:23:16,07:23:51,00:02:01,00:00:35,,119,,,HSS,07:24:16,07:24:51,00:03:12,00:00:35,,120,,,CJS,07:47:01,07:47:36,00:02:01,00:00:35,,121,,,CJS,09:33:44,09:34:19,00:02:01,00:00:35,,122,,,CJS,10:20:01,10:20:36,00:02:01,00:00:35,,123,,,TPY,15:37:31,15:38:01,00:01:59,00:00:30,,124,,,TPY,15:56:53,15:57:23,00:01:59,00:00:30,,125,,,TPY,16:17:01,16:17:31,00:01:59,00:00:30,,126,,,CJS,17:17:01,17:17:36,00:02:01,00:00:35,,127,,,CJS,17:27:01,17:27:36,00:02:01,00:00:35,,128,,,CJS,17:37:01,17:37:36,00:02:01,00:00:35,,129,,,CJS,18:27:01,18:27:36,00:02:01,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,HXS,06:23:00,06:23:35,00:01:42,00:00:35,,102,,,YTS,06:23:12,06:23:47,00:02:14,00:00:35,,103,,,HQS,06:33:32,06:34:09,00:02:26,00:00:37,,104,,,HXS,06:28:51,06:29:26,00:01:42,00:00:35,,105,,,YTS,06:33:06,06:33:41,00:02:14,00:00:35,,106,,,HXS,06:34:42,06:35:17,00:01:42,00:00:35,,107,,,YTS,06:38:03,06:38:38,00:02:14,00:00:35,,108,,,HXS,06:40:33,06:41:08,00:01:42,00:00:35,,109,,,HQS,06:50:09,06:50:46,00:04:05,00:00:37,,110,,,YTS,06:43:00,06:43:35,00:02:14,00:00:35,,111,,,HXS,06:46:24,06:46:59,00:01:42,00:00:35,,112,,,HXS,06:51:44,06:52:19,00:01:42,00:00:35,,113,,,YTS,06:47:57,06:48:32,00:02:14,00:00:35,,114,,,YTS,06:57:51,06:58:26,00:02:14,00:00:35,,115,,,HXS,07:01:48,07:02:23,00:01:42,00:00:35,,116,,,HQS,07:09:41,07:10:18,00:04:05,00:00:37,,117,,,YTS,07:07:45,07:08:20,00:02:14,00:00:35,,118,,,HXS,07:25:33,07:26:08,00:01:42,00:00:35,,119,,,YTS,07:27:05,07:27:40,00:02:14,00:00:35,,120,,,HXS,07:49:18,07:49:53,00:01:42,00:00:35,,121,,,HXS,09:36:01,09:36:36,00:01:42,00:00:35,,122,,,HXS,10:22:18,10:22:53,00:01:42,00:00:35,,123,,,TTY1,15:38:51,,00:00:50,,,124,,,TTY1,15:58:13,,00:00:50,,,125,,,TTY1,16:18:21,,00:00:50,,,126,,,HXS,17:19:18,17:19:53,00:01:42,00:00:35,,127,,,HXS,17:29:18,17:29:53,00:01:42,00:00:35,,128,,,HXS,17:39:18,17:39:53,00:01:42,00:00:35,,129,,,HXS,18:29:18,18:29:53,00:01:42,00:00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
